LFQ	13	0	0	1	0	0	20713	11084	0	0	0	1050226	0	0	0	0	0	0	0	0	0	1722540	0	0	0	0	0	0	0	0	0	352866320	0
LFQ	14	0	0	33	0	0	18497	13913	0	0	0	1051779	0	0	0	0	0	0	0	0	0	1888776	0	0	0	0	0	0	0	0	0	352697886	0
LFQ	15	0	0	203	0	0	19261	14535	0	0	0	1084785	0	0	0	0	0	0	0	0	0	2030308	0	0	0	0	0	0	0	0	0	352521792	0
LFQ	16	0	0	161	0	0	22618	11688	0	0	0	1111857	0	0	0	0	0	0	0	0	0	2029505	0	0	0	0	0	0	0	0	0	352495055	0
LFQ	17	0	0	263	0	3572	20097	24138	0	0	0	1201801	0	0	0	0	0	0	0	0	0	2081084	0	0	0	0	0	0	0	0	0	352339929	0
LFQ	18	0	0	14	0	3716	20019	23997	0	0	0	1197673	0	0	0	0	0	0	0	0	0	1918085	0	0	0	0	0	0	0	0	0	352507380	0
LFQ	19	0	0	302	0	3630	20042	25073	0	0	0	1221047	0	0	0	0	0	0	0	0	0	1957063	0	0	0	0	0	0	0	0	0	352443727	0
LFQ	20	0	0	2	0	3621	20906	25171	0	0	0	1252916	0	0	0	0	0	0	0	0	0	1989014	0	0	0	0	0	0	0	0	0	352379254	0
LFQ	21	0	0	334	0	6421	18682	26449	0	0	0	1332070	0	0	0	0	0	0	0	0	0	1991508	0	0	0	0	0	0	0	0	0	352295420	0
LFQ	22	0	0	221	0	6980	24328	23718	0	0	0	1506412	0	0	0	0	0	0	0	0	0	1945756	0	0	0	0	0	0	0	0	0	352163469	0
LFQ	23	0	0	219	0	10202	21590	24229	0	0	0	1590335	0	0	0	0	0	0	0	0	0	1934084	0	0	0	0	0	0	0	0	0	352090225	0
LFQ	24	0	0	0	0	17486	16326	11288	0	0	0	1816727	0	0	0	0	0	0	0	0	0	1876988	0	0	0	0	0	0	0	0	0	351932069	0
LFQ	25	0	0	358	0	18006	20162	22700	0	0	0	1951627	0	0	0	0	0	0	0	0	0	1740229	0	0	0	0	0	0	0	0	0	351917802	0
LFQ	26	0	0	159	0	23565	21433	18800	0	0	0	2257577	0	0	0	0	0	0	0	0	0	1604662	0	0	0	0	0	0	0	0	0	351744688	0
LFQ	27	0	0	11	0	19941	22478	23452	0	0	0	2083329	0	0	0	0	0	0	0	0	0	1784597	0	0	0	0	0	0	0	0	0	351737076	0
LFQ	28	0	0	2137	0	20080	27448	21328	0	0	0	2266933	0	0	0	0	0	0	0	0	0	1733196	0	0	0	0	0	0	0	0	0	351599762	0
LFQ	29	0	0	280	0	25740	27915	16245	0	0	0	2562674	0	0	0	0	0	0	0	0	0	1437392	0	0	0	0	0	0	0	0	0	351600638	0
LFQ	30	0	0	2031	0	31500	23925	17348	0	0	0	2763458	0	0	0	0	0	0	0	0	0	1414991	0	0	0	0	0	0	0	0	0	351417631	0
LFQ	31	0	0	1205	0	28157	29133	17433	0	0	0	2638315	0	0	0	0	0	0	0	0	0	1670605	0	0	0	0	0	0	0	0	0	351286036	0
LFQ	32	0	0	102	0	40627	20181	19676	0	0	0	2984079	0	0	0	0	0	0	0	0	0	1871926	0	0	0	0	0	0	0	0	0	350734293	0
LFQ	33	0	0	1678	0	34217	25517	16795	0	0	0	2759254	0	0	0	0	0	0	0	0	0	1406651	0	0	0	0	0	0	0	0	0	351426772	0
LFQ	34	0	0	9	0	41434	21015	17424	0	0	0	2916607	0	0	0	0	0	0	0	0	0	1745108	0	0	0	0	0	0	0	0	0	350929287	0
LFQ	35	0	0	129	0	43349	21940	18487	0	0	0	3011508	0	0	0	0	0	0	0	0	0	1742992	0	0	0	0	0	0	0	0	0	350832479	0
LFQ	36	0	0	7	0	44346	21967	18826	0	0	0	3068258	0	0	0	0	0	0	0	0	0	1795403	0	0	0	0	0	0	0	0	0	350722077	0
LFQ	37	0	0	625	0	46183	23164	19235	0	0	0	3097434	0	0	0	0	0	0	0	0	0	1553263	0	0	0	0	0	0	0	0	0	350930980	0
LFQ	38	0	0	31	0	47406	24062	20390	0	0	0	3182654	0	0	0	0	0	0	0	0	0	2016007	0	0	0	0	0	0	0	0	0	350380334	0
LFQ	39	0	0	4	0	49322	24346	19752	0	0	0	3190680	0	0	0	0	0	0	0	0	0	1586801	0	0	0	0	0	0	0	0	0	350799979	0
LFQ	40	0	0	6	0	50770	25927	20455	0	0	0	3299756	0	0	0	0	0	0	0	0	0	1990964	0	0	0	0	0	0	0	0	0	350283006	0
LFQ	41	0	0	1	0	52136	26341	20391	0	0	0	3309304	0	0	0	0	0	0	0	0	0	2189042	0	0	0	0	0	0	0	0	0	350073669	0
LFQ	42	0	0	1	0	53617	27390	20500	0	0	0	3417112	0	0	0	0	0	0	0	0	0	1936701	0	0	0	0	0	0	0	0	0	350215563	0
LFQ	43	0	0	109	6421	47698	27243	34788	0	0	0	3444942	0	0	0	0	0	0	0	0	0	2174695	0	0	0	0	0	0	0	0	0	349934988	0
LFQ	44	0	0	8	8106	48958	27931	68558	0	0	0	3473936	0	0	0	0	0	0	0	0	0	2417936	0	0	0	0	0	0	0	0	0	349625451	0
LFQ	45	0	0	2	0	57632	29013	21890	0	0	0	3546669	0	0	0	0	0	0	0	0	0	2180295	0	0	0	0	0	0	0	0	0	349835383	0
LFQ	46	0	0	2	0	59301	30080	22551	0	0	0	3660523	0	0	0	0	0	0	0	0	0	2178915	0	0	0	0	0	0	0	0	0	349719512	0
LFQ	47	0	0	27	0	60510	30221	22049	0	0	0	3632925	0	0	0	0	0	0	0	0	0	1771669	0	0	0	0	0	0	0	0	0	350153483	0
LFQ	48	0	0	120	0	60789	30552	22720	0	0	0	3679742	0	0	0	0	0	0	0	0	0	2101921	0	0	0	0	0	0	0	0	0	349775040	0
LFQ	49	0	0	301	0	62291	31959	22103	0	0	0	3749026	0	0	0	0	0	0	0	0	0	2346425	0	0	0	0	0	0	0	0	0	349458779	0
LFQ	50	0	0	250	0	65200	32693	23499	0	0	0	3867026	0	0	0	0	0	0	0	0	0	2272224	0	0	0	0	0	0	0	0	0	349409992	0
LFQ	51	0	0	582	9268	56088	33068	76285	0	0	0	3841123	0	0	0	0	0	0	0	0	0	2324286	0	0	0	0	0	0	0	0	0	349330184	0
LFQ	52	0	0	557	0	67445	33583	26032	0	0	0	4007630	0	0	0	0	0	0	0	0	0	2454570	0	0	0	0	0	0	0	0	0	349081067	0
LFQ	53	0	0	2097	0	67754	33885	25977	0	0	0	4058949	0	0	0	0	0	0	0	0	0	2129203	0	0	0	0	0	0	0	0	0	349353019	0
LFQ	54	0	0	7172	0	70168	34773	26470	0	0	0	4164314	0	0	0	0	0	0	0	0	0	2300719	0	0	0	0	0	0	0	0	0	349067268	0
LFQ	55	0	0	1415	0	71264	34875	26266	0	0	0	4182911	0	0	0	0	0	0	0	0	0	2358589	0	0	0	0	0	0	0	0	0	348995564	0
LFQ	56	0	0	2605	9891	62801	36537	55451	0	0	0	4287500	0	0	0	0	0	0	0	0	0	2557838	0	0	0	0	0	0	0	0	0	348658261	0
LFQ	57	0	0	165	0	74553	36098	27211	0	0	0	4349409	0	0	0	0	0	0	0	0	0	2468941	0	0	0	0	0	0	0	0	0	348714507	0
LFQ	58	0	0	958	0	73098	36168	27042	0	0	0	4278127	0	0	0	0	0	0	0	0	0	2214704	0	0	0	0	0	0	0	0	0	349040787	0
LFQ	59	0	0	43	0	73565	36862	26223	0	0	0	4260628	0	0	0	0	0	0	0	0	0	1961235	0	0	0	0	0	0	0	0	0	349312328	0
LFQ	60	0	0	321	10607	65193	37363	59595	0	0	0	4343870	0	0	0	0	0	0	0	0	0	2478116	0	0	0	0	0	0	0	0	0	348675819	0
LFQ	61	0	0	41	0	77380	38770	27598	0	0	0	4398076	0	0	0	0	0	0	0	0	0	2512118	0	0	0	0	0	0	0	0	0	348616901	0
LFQ	62	0	0	610	9636	68024	39519	47470	0	0	0	4499555	0	0	0	0	0	0	0	0	0	2292122	0	0	0	0	0	0	0	0	0	348713948	0
LFQ	63	0	0	140	9960	69616	40453	47643	0	0	0	4586212	0	0	0	0	0	0	0	0	0	2078947	0	0	0	0	0	0	0	0	0	348837913	0
LFQ	64	0	0	435	0	80816	40265	27505	0	0	0	4574849	0	0	0	0	0	0	0	0	0	2186138	0	0	0	0	0	0	0	0	0	348760876	0
LFQ	65	0	0	298	0	82876	41299	28127	0	0	0	4664962	0	0	0	0	0	0	0	0	0	2404968	0	0	0	0	0	0	0	0	0	348448354	0
LFQ	66	0	0	400	31988	52001	42430	101904	0	0	0	4782556	0	0	0	0	0	0	0	0	0	2222026	0	0	0	0	0	0	0	0	0	348437579	0
LFQ	67	0	0	423	21873	63685	43897	82631	0	0	0	4858548	0	0	0	0	0	0	0	0	0	2105024	0	0	0	0	0	0	0	0	0	348494803	0
LFQ	68	0	0	2109	0	87047	42865	31556	0	0	0	4837513	0	0	0	0	0	0	0	0	0	2983397	0	0	0	0	0	0	0	0	0	347686397	0
LFQ	69	0	0	450	0	90197	44789	32906	0	0	0	4995722	0	0	0	0	0	0	0	0	0	2385927	0	0	0	0	0	0	0	0	0	348120893	0
LFQ	70	0	0	2083	11537	80168	45272	54191	0	0	0	5054552	0	0	0	0	0	0	0	0	0	2492212	0	0	0	0	0	0	0	0	0	347930869	0
LFQ	71	0	0	620	34694	70796	35072	108222	0	0	0	5233472	0	0	0	0	0	0	0	0	0	2316936	0	0	0	0	0	0	0	0	0	347871072	0
LFQ	72	0	0	2900	43993	49422	46639	116917	0	0	0	5208959	0	0	0	0	0	0	0	0	0	2161132	0	0	0	0	0	0	0	0	0	348040922	0
LFQ	73	0	0	405	33707	61563	47605	96605	0	0	0	5214872	0	0	0	0	0	0	0	0	0	2682251	0	0	0	0	0	0	0	0	0	347533876	0
LFQ	74	0	0	1202	34967	85963	24287	109218	0	0	0	5401691	0	0	0	0	0	0	0	0	0	2473735	0	0	0	0	0	0	0	0	0	347539821	0
LFQ	75	0	0	2487	37202	61752	49112	115758	0	0	0	5385098	0	0	0	0	0	0	0	0	0	2470329	0	0	0	0	0	0	0	0	0	347549146	0
LFQ	76	0	0	2271	36098	64578	51454	102350	0	0	0	5487227	0	0	0	0	0	0	0	0	0	2470616	0	0	0	0	0	0	0	0	0	347456290	0
LFQ	77	0	0	7957	64454	37804	51552	213134	0	0	0	5434477	0	0	0	0	0	0	0	0	0	2325177	0	0	0	0	0	0	0	0	0	347536329	0
LFQ	78	0	0	1294	37997	66106	52101	122034	0	0	0	5650315	0	0	0	0	0	0	0	0	0	2575334	0	0	0	0	0	0	0	0	0	347165703	0
LFQ	79	0	0	7230	54790	53189	52794	206068	0	0	0	5749335	0	0	0	0	0	0	0	0	0	2894273	0	0	0	0	0	0	0	0	0	346653205	0
LFQ	80	0	0	7167	65232	41393	54693	170464	0	0	0	5905535	0	0	0	0	0	0	0	0	0	2795439	0	0	0	0	0	0	0	0	0	346630961	0
LFQ	81	0	0	2191	78607	41509	40292	242052	0	0	0	5837825	0	0	0	0	0	0	0	0	0	2659815	0	0	0	0	0	0	0	0	0	346768593	0
LFQ	82	0	0	2604	69267	41739	54318	228837	0	0	0	5833603	0	0	0	0	0	0	0	0	0	3016651	0	0	0	0	0	0	0	0	0	346423865	0
LFQ	83	0	0	878	39067	57411	69545	114729	0	0	0	5813964	0	0	0	0	0	0	0	0	0	2410803	0	0	0	0	0	0	0	0	0	347164487	0
LFQ	84	0	0	4499	26716	68623	69091	89251	0	0	0	5674732	0	0	0	0	0	0	0	0	0	2915714	0	0	0	0	0	0	0	0	0	346822258	0
LFQ	85	0	0	875	44345	82253	42962	185441	0	0	0	5988417	0	0	0	0	0	0	0	0	0	2782259	0	0	0	0	0	0	0	0	0	346544332	0
LFQ	86	0	0	411	55646	86050	28869	157974	0	0	0	6210424	0	0	0	0	0	0	0	0	0	2683726	0	0	0	0	0	0	0	0	0	346447784	0
LFQ	87	0	0	2288	56488	88151	29554	157156	0	0	0	6306628	0	0	0	0	0	0	0	0	0	2961134	0	0	0	0	0	0	0	0	0	346069485	0
LFQ	88	0	0	738	45785	100388	28972	197066	0	0	0	6280938	0	0	0	0	0	0	0	0	0	2385902	0	0	0	0	0	0	0	0	0	346631095	0
LFQ	89	0	0	549	72200	60668	44040	190536	0	0	0	6357382	0	0	0	0	0	0	0	0	0	2556511	0	0	0	0	0	0	0	0	0	346388998	0
LFQ	90	0	0	240	57811	76163	43769	166513	0	0	0	6317807	0	0	0	0	0	0	0	0	0	2737174	0	0	0	0	0	0	0	0	0	346271407	0
LFQ	91	0	0	404	45914	89961	45875	142560	0	0	0	6363576	0	0	0	0	0	0	0	0	0	2746796	0	0	0	0	0	0	0	0	0	346235798	0
LFQ	92	0	0	269	88802	63029	30798	274545	0	0	0	6527890	0	0	0	0	0	0	0	0	0	2525122	0	0	0	0	0	0	0	0	0	346160429	0
LFQ	93	0	0	257	91519	64804	31700	286976	0	0	0	6744635	0	0	0	0	0	0	0	0	0	2564429	0	0	0	0	0	0	0	0	0	345886564	0
LFQ	94	0	0	450	92208	66191	31412	291756	0	0	0	6876421	0	0	0	0	0	0	0	0	0	2922310	0	0	0	0	0	0	0	0	0	345390136	0
LFQ	95	0	0	203	113987	82797	0	399999	0	0	0	7107320	0	0	0	0	0	0	0	0	0	3099720	0	0	0	0	0	0	0	0	0	344866858	0
LFQ	96	0	0	2247	82689	100058	16062	285825	0	0	0	7163290	0	0	0	0	0	0	0	0	0	3880444	0	0	0	0	0	0	0	0	0	344140269	0
LFQ	97	0	0	915	97902	102499	0	366152	0	0	0	7243446	0	0	0	0	0	0	0	0	0	3332124	0	0	0	0	0	0	0	0	0	344527846	0
LFQ	98	0	0	521	84063	102628	16321	292304	0	0	0	7366424	0	0	0	0	0	0	0	0	0	2748196	0	0	0	0	0	0	0	0	0	345060427	0
LFQ	99	0	0	4556	100978	87666	17490	327422	0	0	0	7476294	0	0	0	0	0	0	0	0	0	2950385	0	0	0	0	0	0	0	0	0	344706093	0
LFQ	100	0	0	3090	123815	69545	16905	439044	0	0	0	7538725	0	0	0	0	0	0	0	0	0	3426046	0	0	0	0	0	0	0	0	0	344053714	0
LFQ	101	0	0	6144	122964	70742	17744	437510	0	0	0	7605724	0	0	0	0	0	0	0	0	0	3177148	0	0	0	0	0	0	0	0	0	344232908	0
LFQ	102	0	0	2927	93539	106397	17176	387869	0	0	0	7675426	0	0	0	0	0	0	0	0	0	3762668	0	0	0	0	0	0	0	0	0	343624882	0
LFQ	103	0	0	13788	105349	91173	17960	335983	0	0	0	7858617	0	0	0	0	0	0	0	0	0	2961191	0	0	0	0	0	0	0	0	0	344286823	0
LFQ	104	0	0	2378	87921	110696	17426	233558	0	0	0	7948727	0	0	0	0	0	0	0	0	0	2525958	0	0	0	0	0	0	0	0	0	344744220	0
LFQ	105	0	0	2535	110140	92645	17443	343278	0	0	0	7959205	0	0	0	0	0	0	0	0	0	3011908	0	0	0	0	0	0	0	0	0	344133730	0
LFQ	106	0	0	32280	111729	96174	19846	344656	0	0	0	8237775	0	0	0	0	0	0	0	0	0	3814416	0	0	0	0	0	0	0	0	0	343014008	0
LFQ	107	0	0	269	107559	115265	0	337030	0	0	0	8244797	0	0	0	0	0	0	0	0	0	3430607	0	0	0	0	0	0	0	0	0	343435357	0
LFQ	108	0	0	9622	109090	97687	18656	355252	0	0	0	8229837	0	0	0	0	0	0	0	0	0	3154778	0	0	0	0	0	0	0	0	0	343695962	0
LFQ	109	0	0	663	110199	96215	19008	346549	0	0	0	8185857	0	0	0	0	0	0	0	0	0	2930689	0	0	0	0	0	0	0	0	0	343981704	0
LFQ	110	0	0	1347	114150	117634	0	361449	0	0	0	8435290	0	0	0	0	0	0	0	0	0	3259379	0	0	0	0	0	0	0	0	0	343381635	0
LFQ	111	0	0	2371	98522	118172	19551	340459	0	0	0	8499855	0	0	0	0	0	0	0	0	0	3763025	0	0	0	0	0	0	0	0	0	342828929	0
LFQ	112	0	0	457	98109	99278	38789	334459	0	0	0	8379359	0	0	0	0	0	0	0	0	0	3183023	0	0	0	0	0	0	0	0	0	343537410	0
LFQ	113	0	0	433	117210	124761	0	364750	0	0	0	8864160	0	0	0	0	0	0	0	0	0	4176985	0	0	0	0	0	0	0	0	0	342022585	0
LFQ	114	0	0	241	98730	144984	0	270075	0	0	0	9158419	0	0	0	0	0	0	0	0	0	4132772	0	0	0	0	0	0	0	0	0	341865663	0
LFQ	115	0	0	204	100486	123304	20104	343223	0	0	0	8817631	0	0	0	0	0	0	0	0	0	3693451	0	0	0	0	0	0	0	0	0	342572481	0
LFQ	116	0	0	5016	106555	144193	0	438102	0	0	0	8951577	0	0	0	0	0	0	0	0	0	4219992	0	0	0	0	0	0	0	0	0	341805449	0
LFQ	117	0	0	114	123286	107027	20607	392683	0	0	0	9164107	0	0	0	0	0	0	0	0	0	3956547	0	0	0	0	0	0	0	0	0	341906513	0
LFQ	118	0	0	9230	103684	148263	0	354954	0	0	0	9271491	0	0	0	0	0	0	0	0	0	3372710	0	0	0	0	0	0	0	0	0	342410552	0
LFQ	119	0	0	3006	103585	152779	0	357237	0	0	0	9394933	0	0	0	0	0	0	0	0	0	4576621	0	0	0	0	0	0	0	0	0	341082723	0
LFQ	120	0	0	475	87258	152155	21113	336069	0	0	0	9467196	0	0	0	0	0	0	0	0	0	3924461	0	0	0	0	0	0	0	0	0	341682157	0
LFQ	121	0	0	3485	132404	131668	0	512904	0	0	0	9647533	0	0	0	0	0	0	0	0	0	4627638	0	0	0	0	0	0	0	0	0	340615252	0
LFQ	122	0	0	1082	130288	136012	0	434374	0	0	0	9863893	0	0	0	0	0	0	0	0	0	3792145	0	0	0	0	0	0	0	0	0	341313090	0
LFQ	123	0	0	7366	133557	135146	0	521772	0	0	0	9853324	0	0	0	0	0	0	0	0	0	3855139	0	0	0	0	0	0	0	0	0	341164580	0
LFQ	124	0	0	10847	109686	109460	44010	462381	0	0	0	9429877	0	0	0	0	0	0	0	0	0	3861319	0	0	0	0	0	0	0	0	0	341643304	0
LFQ	125	0	0	2049	111237	135915	21913	384806	0	0	0	9610981	0	0	0	0	0	0	0	0	0	3472861	0	0	0	0	0	0	0	0	0	341931122	0
LFQ	126	0	0	3380	90767	162319	22736	260813	0	0	0	10028067	0	0	0	0	0	0	0	0	0	3309729	0	0	0	0	0	0	0	0	0	341793073	0
LFQ	127	0	0	4524	113314	144850	22226	308210	0	0	0	10330499	0	0	0	0	0	0	0	0	0	4912925	0	0	0	0	0	0	0	0	0	339834336	0
LFQ	128	0	0	293	72978	209815	0	323597	0	0	0	10200203	0	0	0	0	0	0	0	0	0	5345687	0	0	0	0	0	0	0	0	0	339518311	0
LFQ	129	0	0	1736	95097	191354	0	368557	0	0	0	10414742	0	0	0	0	0	0	0	0	0	4704496	0	0	0	0	0	0	0	0	0	339894902	0
LFQ	130	0	0	7376	172801	122229	0	635225	0	0	0	10790479	0	0	0	0	0	0	0	0	0	4419514	0	0	0	0	0	0	0	0	0	339523260	0
LFQ	131	0	0	582	120209	95409	73200	427211	0	0	0	10333765	0	0	0	0	0	0	0	0	0	4184925	0	0	0	0	0	0	0	0	0	340435583	0
LFQ	132	0	0	251	75171	121482	96024	238862	0	0	0	10300865	0	0	0	0	0	0	0	0	0	4202499	0	0	0	0	0	0	0	0	0	340635730	0
LFQ	133	0	0	283	151812	52153	97265	505492	0	0	0	10791501	0	0	0	0	0	0	0	0	0	4417219	0	0	0	0	0	0	0	0	0	339655159	0
LFQ	134	0	0	15108	97304	147986	50114	297565	0	0	0	11019106	0	0	0	0	0	0	0	0	0	4695920	0	0	0	0	0	0	0	0	0	339347781	0
LFQ	135	0	0	8855	73744	229844	0	220538	0	0	0	11356938	0	0	0	0	0	0	0	0	0	5249993	0	0	0	0	0	0	0	0	0	338530972	0
LFQ	136	0	0	8978	25971	227307	51702	126160	0	0	0	10938893	0	0	0	0	0	0	0	0	0	3814251	0	0	0	0	0	0	0	0	0	340477622	0
LFQ	137	0	0	2285	0	230343	76308	74648	0	0	0	10901058	0	0	0	0	0	0	0	0	0	4261288	0	0	0	0	0	0	0	0	0	340124954	0
LFQ	138	0	0	5264	78385	127741	102177	234933	0	0	0	11219419	0	0	0	0	0	0	0	0	0	4415266	0	0	0	0	0	0	0	0	0	339487699	0
LFQ	139	0	0	156	106560	129188	77767	301742	0	0	0	11667593	0	0	0	0	0	0	0	0	0	4735229	0	0	0	0	0	0	0	0	0	338652649	0
LFQ	140	0	0	947	107863	110735	106687	313443	0	0	0	11942663	0	0	0	0	0	0	0	0	0	5422053	0	0	0	0	0	0	0	0	0	337666493	0
LFQ	141	0	0	376	113431	115079	109372	360967	0	0	0	12449802	0	0	0	0	0	0	0	0	0	5212194	0	0	0	0	0	0	0	0	0	337309663	0
LFQ	142	0	0	1041	0	214444	110907	82048	0	0	0	11804521	0	0	0	0	0	0	0	0	0	5479944	0	0	0	0	0	0	0	0	0	337977979	0
LFQ	143	0	0	187	0	215532	112252	75600	0	0	0	11767429	0	0	0	0	0	0	0	0	0	5918572	0	0	0	0	0	0	0	0	0	337581312	0
LFQ	144	0	0	629	53390	226840	56355	198986	0	0	0	12491747	0	0	0	0	0	0	0	0	0	5714523	0	0	0	0	0	0	0	0	0	336928414	0
LFQ	145	0	0	908	0	313614	29034	83223	0	0	0	12888565	0	0	0	0	0	0	0	0	0	6364416	0	0	0	0	0	0	0	0	0	335991124	0
LFQ	146	0	0	1779	0	194368	147190	91282	0	0	0	12008935	0	0	0	0	0	0	0	0	0	6103554	0	0	0	0	0	0	0	0	0	337123776	0
LFQ	147	0	0	145	0	194964	151230	92771	0	0	0	12209747	0	0	0	0	0	0	0	0	0	8675637	0	0	0	0	0	0	0	0	0	334346390	0
LFQ	148	0	0	2074	0	174950	176864	90907	0	0	0	12072370	0	0	0	0	0	0	0	0	0	10833577	0	0	0	0	0	0	0	0	0	332320142	0
LFQ	149	0	0	7461	0	31383	268324	59144	0	0	0	9400143	0	0	0	0	0	0	0	0	0	10058502	0	0	0	0	0	0	0	0	0	335845927	0
LFQ	150	0	0	3363	0	123060	123724	122157	0	0	0	9904919	0	0	0	0	0	0	0	0	0	10596700	0	0	0	0	0	0	0	0	0	334796961	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	3000
GCF	0.75	2481
GCF	1.26	2764
GCF	2.01	3316
GCF	2.76	3814
GCF	3.27	5097
GCF	4.02	5296
GCF	4.77	5763
GCF	5.28	6568
GCF	6.03	7491
GCF	6.78	8369
GCF	7.29	9291
GCF	8.04	10875
GCF	8.79	12235
GCF	9.30	14017
GCF	10.05	16258
GCF	10.80	18510
GCF	11.31	20939
GCF	12.06	24099
GCF	12.81	27645
GCF	13.32	32999
GCF	14.07	39345
GCF	14.82	47688
GCF	15.33	60574
GCF	16.08	77326
GCF	16.83	101420
GCF	17.34	135332
GCF	18.09	188979
GCF	18.84	266233
GCF	19.35	373276
GCF	20.10	498783
GCF	20.85	643027
GCF	21.36	821392
GCF	22.11	1049252
GCF	22.86	1320232
GCF	23.37	1633830
GCF	24.12	1977801
GCF	24.87	2371027
GCF	25.38	2803314
GCF	26.13	3262946
GCF	26.88	3756714
GCF	27.39	4270129
GCF	28.14	4790042
GCF	28.89	5304249
GCF	29.40	5810667
GCF	30.15	6294442
GCF	30.90	6759351
GCF	31.41	7207308
GCF	32.16	7630929
GCF	32.91	8040301
GCF	33.42	8434449
GCF	33.92	8822509
GCF	34.67	9196804
GCF	35.43	9559399
GCF	35.93	9864217
GCF	36.68	10081622
GCF	37.44	10180844
GCF	37.94	10140746
GCF	38.69	9993179
GCF	39.45	9746175
GCF	39.95	9395009
GCF	40.70	8995438
GCF	41.46	8586177
GCF	41.96	8172844
GCF	42.71	7773672
GCF	43.47	7429854
GCF	43.97	7136603
GCF	44.72	6896408
GCF	45.48	6691624
GCF	45.98	6502560
GCF	46.73	6351349
GCF	47.49	6233865
GCF	47.99	6129581
GCF	48.74	6042254
GCF	49.50	5974576
GCF	50.00	5879683
GCF	50.75	5747976
GCF	51.51	5562967
GCF	52.01	5314740
GCF	52.76	4995560
GCF	53.52	4628632
GCF	54.02	4231457
GCF	54.77	3831298
GCF	55.53	3442645
GCF	56.03	3085878
GCF	56.78	2757622
GCF	57.54	2464804
GCF	58.04	2201687
GCF	58.79	1971593
GCF	59.55	1776070
GCF	60.05	1603547
GCF	60.80	1457675
GCF	61.56	1323963
GCF	62.06	1203154
GCF	62.81	1095129
GCF	63.57	992097
GCF	64.07	893876
GCF	64.82	802950
GCF	65.58	717271
GCF	66.08	635706
GCF	66.58	559704
GCF	67.34	493957
GCF	68.09	431029
GCF	68.59	378589
GCF	69.35	331431
GCF	70.10	291135
GCF	70.60	256287
GCF	71.36	226759
GCF	72.11	203832
GCF	72.61	179453
GCF	73.37	160811
GCF	74.12	144248
GCF	74.62	131326
GCF	75.38	120145
GCF	76.13	110214
GCF	76.63	103025
GCF	77.39	95823
GCF	78.14	88482
GCF	78.64	81225
GCF	79.40	74233
GCF	80.15	66647
GCF	80.65	58343
GCF	81.41	51798
GCF	82.16	46527
GCF	82.66	39857
GCF	83.42	34673
GCF	84.17	30250
GCF	84.67	25743
GCF	85.43	21609
GCF	86.18	18498
GCF	86.68	15515
GCF	87.44	12849
GCF	88.19	10510
GCF	88.69	8825
GCF	89.45	7674
GCF	90.20	6508
GCF	90.70	5624
GCF	91.46	4426
GCF	92.21	3766
GCF	92.71	3137
GCF	93.47	2541
GCF	94.22	2071
GCF	94.72	1657
GCF	95.48	1255
GCF	96.23	898
GCF	96.73	672
GCF	97.49	420
GCF	98.24	223
GCF	98.74	104
GCF	99.50	66
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	2644
GCL	0.75	2303
GCL	1.26	2726
GCL	2.01	3160
GCL	2.76	3820
GCL	3.27	5099
GCL	4.02	5259
GCL	4.77	5743
GCL	5.28	6518
GCL	6.03	7383
GCL	6.78	8179
GCL	7.29	9035
GCL	8.04	10459
GCL	8.79	11852
GCL	9.30	13462
GCL	10.05	15278
GCL	10.80	17529
GCL	11.31	19854
GCL	12.06	22393
GCL	12.81	25563
GCL	13.32	30391
GCL	14.07	36093
GCL	14.82	44316
GCL	15.33	55620
GCL	16.08	71529
GCL	16.83	95002
GCL	17.34	128941
GCL	18.09	180606
GCL	18.84	257603
GCL	19.35	362621
GCL	20.10	485147
GCL	20.85	628191
GCL	21.36	809089
GCL	22.11	1035140
GCL	22.86	1307102
GCL	23.37	1618206
GCL	24.12	1970990
GCL	24.87	2364134
GCL	25.38	2797928
GCL	26.13	3263694
GCL	26.88	3760845
GCL	27.39	4275696
GCL	28.14	4797358
GCL	28.89	5320146
GCL	29.40	5817708
GCL	30.15	6303156
GCL	30.90	6769063
GCL	31.41	7217074
GCL	32.16	7647132
GCL	32.91	8049523
GCL	33.42	8437278
GCL	33.92	8834714
GCL	34.67	9204704
GCL	35.43	9549231
GCL	35.93	9860095
GCL	36.68	10060897
GCL	37.44	10159226
GCL	37.94	10119785
GCL	38.69	9970285
GCL	39.45	9712627
GCL	39.95	9365284
GCL	40.70	8962708
GCL	41.46	8559202
GCL	41.96	8145616
GCL	42.71	7749089
GCL	43.47	7406343
GCL	43.97	7113015
GCL	44.72	6874839
GCL	45.48	6676695
GCL	45.98	6487793
GCL	46.73	6339600
GCL	47.49	6225360
GCL	47.99	6133196
GCL	48.74	6050577
GCL	49.50	5975999
GCL	50.00	5888362
GCL	50.75	5765862
GCL	51.51	5585769
GCL	52.01	5334055
GCL	52.76	5020555
GCL	53.52	4649010
GCL	54.02	4255343
GCL	54.77	3854177
GCL	55.53	3467664
GCL	56.03	3105636
GCL	56.78	2779010
GCL	57.54	2483151
GCL	58.04	2221538
GCL	58.79	1989112
GCL	59.55	1787427
GCL	60.05	1617214
