LFQ	14	0	0	405	0	0	23718	28998	0	0	0	2050293	0	0	0	0	0	0	0	0	0	2195104	0	0	0	0	0	0	0	0	0	405298134	0
LFQ	15	0	0	525	0	0	24418	28831	0	0	0	2057802	0	0	0	0	0	0	0	0	0	2237797	0	0	0	0	0	0	0	0	0	405247279	0
LFQ	16	0	0	377	0	0	24984	29930	0	0	0	2106756	0	0	0	0	0	0	0	0	0	2273307	0	0	0	0	0	0	0	0	0	405161298	0
LFQ	17	0	0	268	0	0	26184	30701	0	0	0	2111450	0	0	0	0	0	0	0	0	0	2257895	0	0	0	0	0	0	0	0	0	405170154	0
LFQ	18	0	0	514	0	0	26453	30702	0	0	0	2152626	0	0	0	0	0	0	0	0	0	2321389	0	0	0	0	0	0	0	0	0	405064968	0
LFQ	19	0	0	797	0	0	27219	31237	0	0	0	2179476	0	0	0	0	0	0	0	0	0	2368863	0	0	0	0	0	0	0	0	0	404989060	0
LFQ	20	0	0	1282	0	0	26698	32225	0	0	0	2204248	0	0	0	0	0	0	0	0	0	2360232	0	0	0	0	0	0	0	0	0	404971967	0
LFQ	21	0	0	37	0	10028	29474	21464	0	0	0	2690239	0	0	0	0	0	0	0	0	0	1919273	0	0	0	0	0	0	0	0	0	404926137	0
LFQ	22	0	0	653	0	11514	42687	10799	0	0	0	3044185	0	0	0	0	0	0	0	0	0	1763305	0	0	0	0	0	0	0	0	0	404723509	0
LFQ	23	0	0	395	0	14922	44820	5156	0	0	0	3221005	0	0	0	0	0	0	0	0	0	1705779	0	0	0	0	0	0	0	0	0	404604575	0
LFQ	24	0	0	1009	0	11265	45047	11128	0	0	0	3096203	0	0	0	0	0	0	0	0	0	1924447	0	0	0	0	0	0	0	0	0	404507553	0
LFQ	25	0	0	632	0	32000	25740	11070	0	0	0	3465216	0	0	0	0	0	0	0	0	0	1499681	0	0	0	0	0	0	0	0	0	404562313	0
LFQ	26	0	0	7569	0	32460	37406	0	0	0	0	3756579	0	0	0	0	0	0	0	0	0	1484867	0	0	0	0	0	0	0	0	0	404277771	0
LFQ	27	0	0	8113	0	29414	43981	0	0	0	0	3833621	0	0	0	0	0	0	0	0	0	1498395	0	0	0	0	0	0	0	0	0	404183128	0
LFQ	28	0	0	5270	0	29319	45527	0	0	0	0	3873628	0	0	0	0	0	0	0	0	0	1569705	0	0	0	0	0	0	0	0	0	404073203	0
LFQ	29	0	0	4255	0	35514	40937	0	0	0	0	4028618	0	0	0	0	0	0	0	0	0	1494168	0	0	0	0	0	0	0	0	0	403993160	0
LFQ	30	0	0	3998	0	36416	40898	0	0	0	0	4068024	0	0	0	0	0	0	0	0	0	1590696	0	0	0	0	0	0	0	0	0	403856620	0
LFQ	31	0	0	4473	0	37510	42850	0	0	0	0	4077523	0	0	0	0	0	0	0	0	0	1587520	0	0	0	0	0	0	0	0	0	403846776	0
LFQ	32	0	0	3590	0	39375	43845	0	0	0	0	4191530	0	0	0	0	0	0	0	0	0	1633348	0	0	0	0	0	0	0	0	0	403684964	0
LFQ	33	0	0	1903	0	40670	44494	0	0	0	0	4190258	0	0	0	0	0	0	0	0	0	1631885	0	0	0	0	0	0	0	0	0	403687442	0
LFQ	34	0	0	678	0	41407	46090	0	0	0	0	4260518	0	0	0	0	0	0	0	0	0	1655800	0	0	0	0	0	0	0	0	0	403592159	0
LFQ	35	0	0	1072	0	42625	47035	0	0	0	0	4327239	0	0	0	0	0	0	0	0	0	1595318	0	0	0	0	0	0	0	0	0	403583363	0
LFQ	36	0	0	135	0	42588	48843	0	0	0	0	4386472	0	0	0	0	0	0	0	0	0	1794709	0	0	0	0	0	0	0	0	0	403323905	0
LFQ	37	0	0	1230	0	45650	50164	0	0	0	0	4527257	0	0	0	0	0	0	0	0	0	1745066	0	0	0	0	0	0	0	0	0	403227285	0
LFQ	38	0	0	287	0	45976	51886	0	0	0	0	4556120	0	0	0	0	0	0	0	0	0	1746928	0	0	0	0	0	0	0	0	0	403195455	0
LFQ	39	0	0	1035	0	48770	52812	0	0	0	0	4648808	0	0	0	0	0	0	0	0	0	1794385	0	0	0	0	0	0	0	0	0	403050842	0
LFQ	40	0	0	1031	0	49170	54273	0	0	0	0	4672966	0	0	0	0	0	0	0	0	0	1698034	0	0	0	0	0	0	0	0	0	403121178	0
LFQ	41	0	0	403	0	50349	56553	0	0	0	0	4757177	0	0	0	0	0	0	0	0	0	1918129	0	0	0	0	0	0	0	0	0	402814041	0
LFQ	42	0	0	276	0	50954	56857	0	0	0	0	4795779	0	0	0	0	0	0	0	0	0	1969716	0	0	0	0	0	0	0	0	0	402723070	0
LFQ	43	0	0	218	0	52333	57136	0	0	0	0	4837051	0	0	0	0	0	0	0	0	0	1990681	0	0	0	0	0	0	0	0	0	402659233	0
LFQ	44	0	0	302	0	54337	59427	0	0	0	0	4961260	0	0	0	0	0	0	0	0	0	1998971	0	0	0	0	0	0	0	0	0	402522355	0
LFQ	45	0	0	1122	0	55149	59815	0	0	0	0	4966955	0	0	0	0	0	0	0	0	0	2202126	0	0	0	0	0	0	0	0	0	402311485	0
LFQ	46	0	0	725	0	55792	61201	0	0	0	0	4959571	0	0	0	0	0	0	0	0	0	1879405	0	0	0	0	0	0	0	0	0	402639958	0
LFQ	47	0	0	1385	0	58463	62929	0	0	0	0	5070770	0	0	0	0	0	0	0	0	0	1913324	0	0	0	0	0	0	0	0	0	402489781	0
LFQ	48	0	0	4519	0	58675	64237	0	0	0	0	5203988	0	0	0	0	0	0	0	0	0	1964765	0	0	0	0	0	0	0	0	0	402300468	0
LFQ	49	0	0	9829	0	60032	64219	0	0	0	0	5245387	0	0	0	0	0	0	0	0	0	2288733	0	0	0	0	0	0	0	0	0	401928452	0
LFQ	50	0	0	6028	0	62181	66362	0	0	0	0	5320536	0	0	0	0	0	0	0	0	0	2162681	0	0	0	0	0	0	0	0	0	401978864	0
LFQ	51	0	0	7423	0	63605	67303	0	0	0	0	5417535	0	0	0	0	0	0	0	0	0	2038820	0	0	0	0	0	0	0	0	0	402001966	0
LFQ	52	0	0	1786	0	63041	67114	0	0	0	0	5411887	0	0	0	0	0	0	0	0	0	2027032	0	0	0	0	0	0	0	0	0	402025792	0
LFQ	53	0	0	3875	0	64977	68449	0	0	0	0	5512828	0	0	0	0	0	0	0	0	0	1964625	0	0	0	0	0	0	0	0	0	401981898	0
LFQ	54	0	0	2269	0	65834	70008	0	0	0	0	5556687	0	0	0	0	0	0	0	0	0	2186622	0	0	0	0	0	0	0	0	0	401715232	0
LFQ	55	0	0	2553	0	66358	71857	0	0	0	0	5615250	0	0	0	0	0	0	0	0	0	2271195	0	0	0	0	0	0	0	0	0	401569439	0
LFQ	56	0	0	1258	0	68197	73026	0	0	0	0	5663864	0	0	0	0	0	0	0	0	0	2206622	0	0	0	0	0	0	0	0	0	401583685	0
LFQ	57	0	0	755	0	69232	73542	0	0	0	0	5745480	0	0	0	0	0	0	0	0	0	2304217	0	0	0	0	0	0	0	0	0	401403426	0
LFQ	58	0	0	775	13137	56998	74485	44816	0	0	0	5866171	0	0	0	0	0	0	0	0	0	2203211	0	0	0	0	0	0	0	0	0	401337059	0
LFQ	59	0	0	660	0	85206	62341	45304	0	0	0	5923675	0	0	0	0	0	0	0	0	0	2113102	0	0	0	0	0	0	0	0	0	401366364	0
LFQ	60	0	0	129	13760	59404	77186	45833	0	0	0	5990858	0	0	0	0	0	0	0	0	0	2131374	0	0	0	0	0	0	0	0	0	401278108	0
LFQ	61	0	0	402	0	74931	79129	0	0	0	0	6087999	0	0	0	0	0	0	0	0	0	2231285	0	0	0	0	0	0	0	0	0	401122906	0
LFQ	62	0	0	764	11897	75548	65902	44252	0	0	0	6163538	0	0	0	0	0	0	0	0	0	2363971	0	0	0	0	0	0	0	0	0	400870780	0
LFQ	63	0	0	1044	0	76615	81175	0	0	0	0	6130082	0	0	0	0	0	0	0	0	0	2432002	0	0	0	0	0	0	0	0	0	400875734	0
LFQ	64	0	0	177	0	77068	82587	0	0	0	0	6190387	0	0	0	0	0	0	0	0	0	2558550	0	0	0	0	0	0	0	0	0	400687883	0
LFQ	65	0	0	487	0	108751	54890	144714	0	0	0	6344873	0	0	0	0	0	0	0	0	0	2122487	0	0	0	0	0	0	0	0	0	400820450	0
LFQ	66	0	0	489	0	95945	71773	49366	0	0	0	6456751	0	0	0	0	0	0	0	0	0	2563519	0	0	0	0	0	0	0	0	0	400358809	0
LFQ	67	0	0	68	26382	55021	87361	80695	0	0	0	6536721	0	0	0	0	0	0	0	0	0	2466479	0	0	0	0	0	0	0	0	0	400343925	0
LFQ	68	0	0	517	29143	53066	86904	132729	0	0	0	6465727	0	0	0	0	0	0	0	0	0	2169667	0	0	0	0	0	0	0	0	0	400658899	0
LFQ	69	0	0	886	0	116379	58184	151177	0	0	0	6581240	0	0	0	0	0	0	0	0	0	2640089	0	0	0	0	0	0	0	0	0	400048697	0
LFQ	70	0	0	1693	16283	86591	75462	100228	0	0	0	6686230	0	0	0	0	0	0	0	0	0	3069377	0	0	0	0	0	0	0	0	0	399560788	0
LFQ	71	0	0	3892	16410	104692	61275	208200	0	0	0	6775539	0	0	0	0	0	0	0	0	0	2171348	0	0	0	0	0	0	0	0	0	400255296	0
LFQ	72	0	0	11604	61635	76450	46185	295857	0	0	0	7088519	0	0	0	0	0	0	0	0	0	2528087	0	0	0	0	0	0	0	0	0	399488315	0
LFQ	73	0	0	6351	31072	76542	77766	107201	0	0	0	6997557	0	0	0	0	0	0	0	0	0	2363897	0	0	0	0	0	0	0	0	0	399936266	0
LFQ	74	0	0	6790	32374	110550	46952	314141	0	0	0	7095170	0	0	0	0	0	0	0	0	0	2384709	0	0	0	0	0	0	0	0	0	399605966	0
LFQ	75	0	0	5133	64564	80237	47605	365735	0	0	0	7265354	0	0	0	0	0	0	0	0	0	2158081	0	0	0	0	0	0	0	0	0	399609943	0
LFQ	76	0	0	2634	47645	117130	31827	327777	0	0	0	7367596	0	0	0	0	0	0	0	0	0	3155086	0	0	0	0	0	0	0	0	0	398546957	0
LFQ	77	0	0	3870	82290	66119	48557	407789	0	0	0	7373874	0	0	0	0	0	0	0	0	0	2839242	0	0	0	0	0	0	0	0	0	398774911	0
LFQ	78	0	0	1696	50079	99759	49589	419752	0	0	0	7334761	0	0	0	0	0	0	0	0	0	2801485	0	0	0	0	0	0	0	0	0	398839531	0
LFQ	79	0	0	799	66357	121085	16022	450961	0	0	0	7608579	0	0	0	0	0	0	0	0	0	2476638	0	0	0	0	0	0	0	0	0	398856211	0
LFQ	80	0	0	3069	50904	141073	16273	504718	0	0	0	7656890	0	0	0	0	0	0	0	0	0	2855530	0	0	0	0	0	0	0	0	0	398368195	0
LFQ	81	0	0	526	100079	36479	68109	420136	0	0	0	7590916	0	0	0	0	0	0	0	0	0	2049638	0	0	0	0	0	0	0	0	0	399330769	0
LFQ	82	0	0	215	102646	73131	34186	539812	0	0	0	7777572	0	0	0	0	0	0	0	0	0	2051689	0	0	0	0	0	0	0	0	0	399017401	0
LFQ	83	0	0	550	86647	90649	34342	447014	0	0	0	7821449	0	0	0	0	0	0	0	0	0	2294211	0	0	0	0	0	0	0	0	0	398821790	0
LFQ	84	0	0	444	68989	126618	16714	503282	0	0	0	7826079	0	0	0	0	0	0	0	0	0	2047627	0	0	0	0	0	0	0	0	0	399006899	0
LFQ	85	0	0	432	91420	127036	0	668749	0	0	0	7957831	0	0	0	0	0	0	0	0	0	2530454	0	0	0	0	0	0	0	0	0	398220730	0
LFQ	86	0	0	60	108184	94924	18629	620297	0	0	0	8138072	0	0	0	0	0	0	0	0	0	2256199	0	0	0	0	0	0	0	0	0	398360287	0
LFQ	87	0	0	83	110513	94087	18297	624926	0	0	0	8209070	0	0	0	0	0	0	0	0	0	2428386	0	0	0	0	0	0	0	0	0	398111290	0
LFQ	88	0	0	348	112104	97522	18409	647500	0	0	0	8412862	0	0	0	0	0	0	0	0	0	2795551	0	0	0	0	0	0	0	0	0	397512356	0
LFQ	89	0	0	2397	115571	99749	18854	664448	0	0	0	8645027	0	0	0	0	0	0	0	0	0	3301825	0	0	0	0	0	0	0	0	0	396748781	0
LFQ	90	0	0	3372	116687	82109	37601	614399	0	0	0	8704127	0	0	0	0	0	0	0	0	0	3287779	0	0	0	0	0	0	0	0	0	396750578	0
LFQ	91	0	0	1294	116134	101229	18552	667597	0	0	0	8640988	0	0	0	0	0	0	0	0	0	2878588	0	0	0	0	0	0	0	0	0	397172270	0
LFQ	92	0	0	1084	120289	102195	18955	670538	0	0	0	8708844	0	0	0	0	0	0	0	0	0	3143072	0	0	0	0	0	0	0	0	0	396831675	0
LFQ	93	0	0	2859	117017	84179	37725	614269	0	0	0	8665695	0	0	0	0	0	0	0	0	0	2678679	0	0	0	0	0	0	0	0	0	397396229	0
LFQ	94	0	0	7238	120680	85123	38991	622864	0	0	0	8767730	0	0	0	0	0	0	0	0	0	3287572	0	0	0	0	0	0	0	0	0	396666454	0
LFQ	95	0	0	6705	123211	105430	19530	687618	0	0	0	8877828	0	0	0	0	0	0	0	0	0	3237268	0	0	0	0	0	0	0	0	0	396539062	0
LFQ	96	0	0	7098	124307	128810	0	760284	0	0	0	9012392	0	0	0	0	0	0	0	0	0	2963317	0	0	0	0	0	0	0	0	0	396600444	0
LFQ	97	0	0	4147	124097	130257	0	770017	0	0	0	9134513	0	0	0	0	0	0	0	0	0	3359827	0	0	0	0	0	0	0	0	0	396073794	0
LFQ	98	0	0	4633	126179	130024	0	781015	0	0	0	9220303	0	0	0	0	0	0	0	0	0	2488693	0	0	0	0	0	0	0	0	0	396845805	0
LFQ	99	0	0	5014	128243	129214	0	781821	0	0	0	9239495	0	0	0	0	0	0	0	0	0	2977284	0	0	0	0	0	0	0	0	0	396335581	0
LFQ	100	0	0	1581	129961	133519	0	795398	0	0	0	9327919	0	0	0	0	0	0	0	0	0	3418372	0	0	0	0	0	0	0	0	0	395789902	0
LFQ	101	0	0	2133	133148	135414	0	813194	0	0	0	9544596	0	0	0	0	0	0	0	0	0	3571931	0	0	0	0	0	0	0	0	0	395396236	0
LFQ	102	0	0	1548	134363	138035	0	821514	0	0	0	9630755	0	0	0	0	0	0	0	0	0	3744251	0	0	0	0	0	0	0	0	0	395126186	0
LFQ	103	0	0	760	132104	115217	21966	746087	0	0	0	9574090	0	0	0	0	0	0	0	0	0	2648088	0	0	0	0	0	0	0	0	0	396358340	0
LFQ	104	0	0	704	135685	136296	0	809892	0	0	0	9603982	0	0	0	0	0	0	0	0	0	3208284	0	0	0	0	0	0	0	0	0	395701809	0
LFQ	105	0	0	792	136559	136153	0	812034	0	0	0	9557164	0	0	0	0	0	0	0	0	0	3077151	0	0	0	0	0	0	0	0	0	395876799	0
LFQ	106	0	0	561	137874	118480	21342	759544	0	0	0	9657165	0	0	0	0	0	0	0	0	0	3150355	0	0	0	0	0	0	0	0	0	395751331	0
LFQ	107	0	0	959	138786	140586	0	842062	0	0	0	9819384	0	0	0	0	0	0	0	0	0	3393284	0	0	0	0	0	0	0	0	0	395261591	0
LFQ	108	0	0	569	115661	120997	45353	589363	0	0	0	9881321	0	0	0	0	0	0	0	0	0	3004299	0	0	0	0	0	0	0	0	0	395839089	0
LFQ	109	0	0	366	140207	144609	0	857938	0	0	0	9971985	0	0	0	0	0	0	0	0	0	3559032	0	0	0	0	0	0	0	0	0	394922515	0
LFQ	110	0	0	613	119356	167340	0	862078	0	0	0	9905412	0	0	0	0	0	0	0	0	0	3561195	0	0	0	0	0	0	0	0	0	394980658	0
LFQ	111	0	0	248	144036	147982	0	879888	0	0	0	10155128	0	0	0	0	0	0	0	0	0	3269670	0	0	0	0	0	0	0	0	0	394999700	0
LFQ	112	0	0	566	147630	153386	0	914416	0	0	0	10530339	0	0	0	0	0	0	0	0	0	3082442	0	0	0	0	0	0	0	0	0	394767873	0
LFQ	113	0	0	3091	149835	145861	0	900932	0	0	0	10433598	0	0	0	0	0	0	0	0	0	3365049	0	0	0	0	0	0	0	0	0	394598286	0
LFQ	114	0	0	2825	150918	149201	0	911412	0	0	0	10528500	0	0	0	0	0	0	0	0	0	3399621	0	0	0	0	0	0	0	0	0	394454175	0
LFQ	115	0	0	663	152159	126858	24907	844802	0	0	0	10544999	0	0	0	0	0	0	0	0	0	3942548	0	0	0	0	0	0	0	0	0	393959716	0
LFQ	116	0	0	6379	154383	156748	0	946681	0	0	0	10798437	0	0	0	0	0	0	0	0	0	3421270	0	0	0	0	0	0	0	0	0	394112754	0
LFQ	117	0	0	15329	156319	157093	0	957551	0	0	0	10984331	0	0	0	0	0	0	0	0	0	3572742	0	0	0	0	0	0	0	0	0	393753287	0
LFQ	118	0	0	8223	156638	133845	25738	892917	0	0	0	11044062	0	0	0	0	0	0	0	0	0	4158115	0	0	0	0	0	0	0	0	0	393177114	0
LFQ	119	0	0	9844	159029	161099	0	987133	0	0	0	11195086	0	0	0	0	0	0	0	0	0	3783066	0	0	0	0	0	0	0	0	0	393301395	0
LFQ	120	0	0	9565	160680	159601	0	975362	0	0	0	11169232	0	0	0	0	0	0	0	0	0	4084055	0	0	0	0	0	0	0	0	0	393038157	0
LFQ	121	0	0	5405	159837	165840	0	988327	0	0	0	11255460	0	0	0	0	0	0	0	0	0	3960368	0	0	0	0	0	0	0	0	0	393061415	0
LFQ	122	0	0	6533	162763	167297	0	1001384	0	0	0	11433679	0	0	0	0	0	0	0	0	0	3134857	0	0	0	0	0	0	0	0	0	393690139	0
LFQ	123	0	0	3457	169001	167028	0	1025551	0	0	0	11697545	0	0	0	0	0	0	0	0	0	4258772	0	0	0	0	0	0	0	0	0	392275298	0
LFQ	124	0	0	1445	167712	166379	0	1020734	0	0	0	11701738	0	0	0	0	0	0	0	0	0	3747275	0	0	0	0	0	0	0	0	0	392791369	0
LFQ	125	0	0	1136	169963	167578	0	1014699	0	0	0	11618831	0	0	0	0	0	0	0	0	0	4436138	0	0	0	0	0	0	0	0	0	392188307	0
LFQ	126	0	0	1814	168041	172236	0	1033294	0	0	0	11700627	0	0	0	0	0	0	0	0	0	3629677	0	0	0	0	0	0	0	0	0	392890963	0
LFQ	127	0	0	643	172776	175187	0	1063674	0	0	0	12005607	0	0	0	0	0	0	0	0	0	3877176	0	0	0	0	0	0	0	0	0	392301589	0
LFQ	128	0	0	2206	177012	174768	0	1073970	0	0	0	12214249	0	0	0	0	0	0	0	0	0	4264078	0	0	0	0	0	0	0	0	0	391690369	0
LFQ	129	0	0	673	146244	203783	0	1071916	0	0	0	11996873	0	0	0	0	0	0	0	0	0	4258051	0	0	0	0	0	0	0	0	0	391919112	0
LFQ	130	0	0	1204	146617	207301	0	911693	0	0	0	12236023	0	0	0	0	0	0	0	0	0	4321332	0	0	0	0	0	0	0	0	0	391772482	0
LFQ	131	0	0	1351	153351	212952	0	1024650	0	0	0	12443926	0	0	0	0	0	0	0	0	0	4617469	0	0	0	0	0	0	0	0	0	391142953	0
LFQ	132	0	0	3058	179915	184035	0	1116774	0	0	0	12644320	0	0	0	0	0	0	0	0	0	4035989	0	0	0	0	0	0	0	0	0	391432561	0
LFQ	133	0	0	1850	182332	185998	0	1128392	0	0	0	12761850	0	0	0	0	0	0	0	0	0	3596951	0	0	0	0	0	0	0	0	0	391739279	0
LFQ	134	0	0	1908	186517	188796	0	1158035	0	0	0	13032121	0	0	0	0	0	0	0	0	0	4155491	0	0	0	0	0	0	0	0	0	390873784	0
LFQ	135	0	0	7866	162060	216720	0	1163961	0	0	0	12999871	0	0	0	0	0	0	0	0	0	4827466	0	0	0	0	0	0	0	0	0	390218708	0
LFQ	136	0	0	6559	187554	127476	58958	968044	0	0	0	12930419	0	0	0	0	0	0	0	0	0	3693027	0	0	0	0	0	0	0	0	0	391624615	0
LFQ	137	0	0	7011	97710	222087	59631	808544	0	0	0	12827453	0	0	0	0	0	0	0	0	0	4733943	0	0	0	0	0	0	0	0	0	390840273	0
LFQ	138	0	0	7995	133987	160725	89298	913834	0	0	0	12967428	0	0	0	0	0	0	0	0	0	4757488	0	0	0	0	0	0	0	0	0	390565897	0
LFQ	139	0	0	11064	162290	97618	121171	711449	0	0	0	13108092	0	0	0	0	0	0	0	0	0	4241441	0	0	0	0	0	0	0	0	0	391143527	0
LFQ	140	0	0	12788	130642	160875	90355	811170	0	0	0	13004314	0	0	0	0	0	0	0	0	0	4224466	0	0	0	0	0	0	0	0	0	391162042	0
LFQ	141	0	0	11927	67803	195622	124176	425842	0	0	0	12972004	0	0	0	0	0	0	0	0	0	4309068	0	0	0	0	0	0	0	0	0	391490210	0
LFQ	142	0	0	4948	35849	228380	129189	331275	0	0	0	13288320	0	0	0	0	0	0	0	0	0	4957504	0	0	0	0	0	0	0	0	0	390621187	0
LFQ	143	0	0	12094	36483	227313	126240	335104	0	0	0	13268724	0	0	0	0	0	0	0	0	0	4114303	0	0	0	0	0	0	0	0	0	391476391	0
LFQ	144	0	0	4959	35220	235772	131091	335680	0	0	0	13550643	0	0	0	0	0	0	0	0	0	5062274	0	0	0	0	0	0	0	0	0	390241013	0
LFQ	145	0	0	6913	72153	308691	32090	897144	0	0	0	14072910	0	0	0	0	0	0	0	0	0	4922107	0	0	0	0	0	0	0	0	0	389284644	0
LFQ	146	0	0	3689	0	199756	209019	0	0	0	0	13806588	0	0	0	0	0	0	0	0	0	5103548	0	0	0	0	0	0	0	0	0	390274052	0
LFQ	147	0	0	4047	0	202987	204458	0	0	0	0	13678778	0	0	0	0	0	0	0	0	0	6316101	0	0	0	0	0	0	0	0	0	389190281	0
LFQ	148	0	0	2856	0	205459	206741	0	0	0	0	13876593	0	0	0	0	0	0	0	0	0	9195952	0	0	0	0	0	0	0	0	0	386109051	0
LFQ	149	0	0	3581	0	38172	214575	174772	0	0	0	11015848	0	0	0	0	0	0	0	0	0	8880367	0	0	0	0	0	0	0	0	0	389269337	0
LFQ	150	0	0	4342	0	38451	176977	213248	0	0	0	10752261	0	0	0	0	0	0	0	0	0	12330184	0	0	0	0	0	0	0	0	0	386081189	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	3274
GCF	0.75	2782
GCF	1.26	3277
GCF	2.01	3654
GCF	2.76	4526
GCF	3.27	5639
GCF	4.02	5983
GCF	4.77	6531
GCF	5.28	7020
GCF	6.03	8002
GCF	6.78	9223
GCF	7.29	9965
GCF	8.04	11247
GCF	8.79	12580
GCF	9.30	14274
GCF	10.05	16243
GCF	10.80	17790
GCF	11.31	19996
GCF	12.06	23392
GCF	12.81	26810
GCF	13.32	31103
GCF	14.07	37975
GCF	14.82	46726
GCF	15.33	58867
GCF	16.08	76848
GCF	16.83	103198
GCF	17.34	141032
GCF	18.09	199699
GCF	18.84	284953
GCF	19.35	403812
GCF	20.10	544437
GCF	20.85	711211
GCF	21.36	917549
GCF	22.11	1173114
GCF	22.86	1488778
GCF	23.37	1851905
GCF	24.12	2258439
GCF	24.87	2717174
GCF	25.38	3220280
GCF	26.13	3769288
GCF	26.88	4343484
GCF	27.39	4945997
GCF	28.14	5545039
GCF	28.89	6142509
GCF	29.40	6728895
GCF	30.15	7285035
GCF	30.90	7817462
GCF	31.41	8331164
GCF	32.16	8817078
GCF	32.91	9280665
GCF	33.42	9725646
GCF	33.92	10172057
GCF	34.67	10604786
GCF	35.43	11018239
GCF	35.93	11384020
GCF	36.68	11635526
GCF	37.44	11746290
GCF	37.94	11706268
GCF	38.69	11535762
GCF	39.45	11240198
GCF	39.95	10820031
GCF	40.70	10330939
GCF	41.46	9831199
GCF	41.96	9323328
GCF	42.71	8844604
GCF	43.47	8427971
GCF	43.97	8084668
GCF	44.72	7803894
GCF	45.48	7565626
GCF	45.98	7355285
GCF	46.73	7182209
GCF	47.49	7051467
GCF	47.99	6939337
GCF	48.74	6832868
GCF	49.50	6748969
GCF	50.00	6642191
GCF	50.75	6494069
GCF	51.51	6287364
GCF	52.01	6008028
GCF	52.76	5653691
GCF	53.52	5248825
GCF	54.02	4805257
GCF	54.77	4370122
GCF	55.53	3938012
GCF	56.03	3548026
GCF	56.78	3200248
GCF	57.54	2882661
GCF	58.04	2578716
GCF	58.79	2317118
GCF	59.55	2106643
GCF	60.05	1924268
GCF	60.80	1754246
GCF	61.56	1601772
GCF	62.06	1454968
GCF	62.81	1332640
GCF	63.57	1196398
GCF	64.07	1086504
GCF	64.82	987298
GCF	65.58	901913
GCF	66.08	806114
GCF	66.58	707603
GCF	67.34	642526
GCF	68.09	556935
GCF	68.59	495787
GCF	69.35	460908
GCF	70.10	406443
GCF	70.60	389012
GCF	71.36	365358
GCF	72.11	326165
GCF	72.61	277254
GCF	73.37	245686
GCF	74.12	220037
GCF	74.62	208878
GCF	75.38	194554
GCF	76.13	182375
GCF	76.63	165423
GCF	77.39	147321
GCF	78.14	132391
GCF	78.64	121570
GCF	79.40	109165
GCF	80.15	103691
GCF	80.65	88232
GCF	81.41	78935
GCF	82.16	69614
GCF	82.66	57724
GCF	83.42	50865
GCF	84.17	48131
GCF	84.67	45900
GCF	85.43	39207
GCF	86.18	29966
GCF	86.68	24178
GCF	87.44	18201
GCF	88.19	14217
GCF	88.69	10933
GCF	89.45	8676
GCF	90.20	7459
GCF	90.70	5820
GCF	91.46	4359
GCF	92.21	3110
GCF	92.71	2123
GCF	93.47	1635
GCF	94.22	1229
GCF	94.72	1021
GCF	95.48	658
GCF	96.23	470
GCF	96.73	314
GCF	97.49	170
GCF	98.24	99
GCF	98.74	66
GCF	99.50	33
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	2799
GCL	0.75	2440
GCL	1.26	3154
GCL	2.01	3596
GCL	2.76	4301
GCL	3.27	5394
GCL	4.02	5830
GCL	4.77	6358
GCL	5.28	7024
GCL	6.03	7992
GCL	6.78	9132
GCL	7.29	9861
GCL	8.04	11455
GCL	8.79	13004
GCL	9.30	14462
GCL	10.05	16754
GCL	10.80	18707
GCL	11.31	21278
GCL	12.06	24616
GCL	12.81	28479
GCL	13.32	33749
GCL	14.07	39970
GCL	14.82	50140
GCL	15.33	63211
GCL	16.08	82680
GCL	16.83	108762
GCL	17.34	147443
GCL	18.09	207069
GCL	18.84	293908
GCL	19.35	413639
GCL	20.10	554211
GCL	20.85	724287
GCL	21.36	930293
GCL	22.11	1188648
GCL	22.86	1503134
GCL	23.37	1865747
GCL	24.12	2269449
GCL	24.87	2731517
GCL	25.38	3235615
GCL	26.13	3775164
GCL	26.88	4353484
GCL	27.39	4947276
GCL	28.14	5544911
GCL	28.89	6144804
GCL	29.40	6721097
GCL	30.15	7273512
GCL	30.90	7799994
GCL	31.41	8310543
GCL	32.16	8798414
GCL	32.91	9253527
GCL	33.42	9690976
GCL	33.92	10129931
GCL	34.67	10556406
GCL	35.43	10959628
GCL	35.93	11320537
GCL	36.68	11562335
GCL	37.44	11664970
GCL	37.94	11627825
GCL	38.69	11472867
GCL	39.45	11166496
GCL	39.95	10760107
GCL	40.70	10266033
GCL	41.46	9790671
GCL	41.96	9286079
GCL	42.71	8816107
GCL	43.47	8407989
GCL	43.97	8063921
GCL	44.72	7781970
GCL	45.48	7547961
GCL	45.98	7342415
GCL	46.73	7168692
GCL	47.49	7039009
GCL	47.99	6929917
GCL	48.74	6828306
GCL	49.50	6747100
GCL	50.00	6645944
GCL	50.75	6509403
GCL	51.51	6306659
GCL	52.01	6046214
GCL	52.76	5692846
GCL	53.52	5292019
GCL	54.02	4846626
GCL	54.77	4406312
GCL	55.53	3977395
GCL	56.03	3583748
GCL	56.78	3233973
GCL	57.54	2914180
GCL	58.04	2601753
GCL	58.79	2341806
GCL	59.55	2132628
GCL	60.05	1945845
GCL	60.80	1772452
GCL	61.56	1621263
GCL	62.06	1474610
GCL	62.81	1349161
GCL	63.57	1218492
GCL	64.07	1105450
GCL	64.82	1004892
GCL	65.58	917680
